img,pore_number,image_index,solidity,area,defect_density,perimeter,mean_defect,label
94,13,630_13,0.7939575696989891,1113.2928435842805,0.8982362599048687,168.3878847257079,1.494284376930266,2
94,14,630_14,0.6932160501265212,1792.0463707723463,1.1718446767060666,223.97548934824448,1.503802410414387,2
94,17,630_17,0.9833333333333334,9.189182676479092,10.882360653898306,11.56866365150969,0.2495987651599057,2
94,18,630_18,0.9473684210526316,8.410438381862221,23.77997328074074,13.0118423564705,0.3012923620003108,2
94,25,630_25,1.0,9.500680394325842,0.0,11.568663584976624,0.0,2
94,28,630_28,0.9603174603174603,18.84561192972831,21.225100118347108,16.958345284282895,0.2754455635801082,2
94,29,630_29,0.9848484848484848,10.12367583001934,9.877835055076924,12.6849032635048,0.2495987651599057,2
94,31,630_31,0.9583333333333331,14.32889502095045,27.915620807826087,14.590443527595458,0.2495987651599057,2
94,32,630_32,0.9136690647482014,39.56021016653711,15.166754612125985,28.25616380386509,0.3413132988423546,2
94,35,630_35,0.973404255319149,28.502041182977525,14.03408259191257,20.30706405373516,0.264596365345937,2
94,37,630_37,0.9866666666666666,46.101662241318834,6.507357553175676,26.023684712941,0.2495987651599057,2
94,38,630_38,0.8133523305515977,1244.7448805156089,0.9640529708408409,171.41928894239183,2.028405336961431,2
94,44,630_44,1.0,14.951890456643948,0.0,14.59044346106239,0.0,2
94,45,630_45,0.9662921348314606,26.788803734820405,7.465805564883721,20.63400301363473,0.4003710537568569,2
94,48,630_48,0.9857142857142858,32.24001379713851,9.30520693594203,21.88566509179399,0.2495987651599057,2
94,51,630_51,0.9724137931034484,43.9211782163916,13.660835714468089,25.83216808613945,0.2695955654079474,2
94,52,630_52,0.9743589743589745,5.918456639088229,16.896296804736842,9.20076196135532,0.2495987651599057,2
94,53,630_53,0.9882352941176472,13.082904149563454,7.643562840238095,13.47420384906728,0.2495987651599057,2
95,13,631_13,0.8249917862227576,1173.2561542697797,1.9603562202761184,165.0159309464364,1.0830369602965704,2
96,69,632_69,0.7946434931262911,1737.5342701491654,1.0359507901075653,224.93307221612,1.869475594580556,2
96,85,632_85,0.908832,4423.423342282757,0.4973523512819972,305.9137177766878,1.7999891855845809,2
96,117,632_117,0.7403586342422009,938.8541215901012,1.1716410193065694,163.3019071095481,1.8273315207782304,2
96,157,632_157,0.7127312817563033,2315.8297833316547,0.8636213310646311,288.166071507644,2.7143383777509094,2
96,219,632_219,0.6068087318087317,363.67358558607935,3.5746340991606,128.21288310101514,2.110389940342257,2
96,222,632_222,0.9518072289156626,12.30415985494658,24.38199792075949,13.801142942032978,0.2840611630535091,2
96,231,632_231,0.7964601769911505,14.0173973031037,21.401975952666668,20.63400314670086,0.4748459305093069,2
96,232,632_232,0.8979591836734693,6.852949792628476,14.592256331363638,11.43324118534554,0.4587716545053029,2
96,233,632_233,0.9623655913978496,27.879045747284028,14.347693376089383,21.42330366573028,0.3037196260505411,2
96,238,632_238,0.9495798319327732,52.79886317502394,15.15184138241888,29.50782594855741,0.3222706316147855,2
96,239,632_239,1.0,11.681164419253085,0.0,12.6849032635048,0.0,2
96,240,632_240,0.9595959595959596,29.592283195441144,16.896296804736842,22.21260425129276,0.292895453872414,2
96,248,632_248,0.9565217391304348,6.852949792628476,14.592256331363638,10.77936306594721,0.2495987651599057,2
96,250,632_250,0.9337016574585636,26.321557158050283,22.79500397325444,21.42330373226334,0.3454797366504715,2
96,251,632_251,0.9666666666666668,9.033433817555718,11.06998756172414,11.89560267794232,0.3529859588407159,2
96,253,632_253,0.8558330081935231,1366.5404881936877,1.5367272452906315,180.28348693791875,1.168607153177346,2
96,260,632_260,0.9227272727272726,31.61701836144501,9.48856076719212,23.65578295625356,0.5012710603718038,2
96,262,632_262,0.8918918918918919,20.558849377885423,19.45634177515152,22.674965743889533,0.3688051155342723,2
96,263,632_263,0.806818181818182,33.17450695067876,15.071814051173709,28.391586403095367,0.6002840867488514,2
96,275,632_275,0.9571567672833496,1071.7078982517396,1.8661801441069608,130.17451732614398,0.6571722695564081,2
96,298,632_298,0.9692307692307692,9.81217811217259,10.19141712031746,12.493386769769383,0.3095891659040308,2
96,300,632_300,1.0,2.647730601697366,0.0,6.178982151802617,0.0,2
96,301,632_301,1.0,3.114977178467489,0.0,6.968282737365096,0.0,2
96,306,632_306,0.9444444444444444,7.943191805092097,12.589397619215688,12.22254177090802,0.406091807978322,2
96,308,632_308,0.9814814814814812,8.254689522938845,12.114326010943396,11.106302092379844,0.2495987651599057,2
96,311,632_311,0.9074074074074072,7.631694087245348,52.41300233306122,12.684903330037868,0.3117084471739798,2
96,322,632_322,0.6314856883234894,2164.7533901759816,1.0162820439427296,289.09079495856906,2.3198375419763297,2
96,334,632_334,0.7051940134127874,5584.686834415438,0.3939343539269878,505.66849929420295,3.1944835641891896,2
96,377,632_377,0.7154946390126404,5227.866198621987,0.3634369985407853,417.5745231915117,3.9012140301873215,2
96,380,632_380,0.7626679762489398,2660.657756988006,0.7516938226072704,277.0036755872921,2.339628358396664,2
96,393,632_393,0.770738161998677,3810.240084701433,0.6298815682603008,405.4080751820427,2.4876421886722784,2
96,426,632_426,0.7642919964819701,135.3457584044124,8.127332640253163,73.08763983800917,1.3900840701957262,2
96,442,632_442,0.7316202712348322,478.9277411893764,3.1319964808780494,119.47448256572352,1.3869917667473737,2
96,443,632_443,0.8304087834526026,1319.348583939905,0.985334744603943,194.3554750118792,2.1249396709744808,2
96,447,632_447,0.7988319088319088,4367.042255352496,0.5037734629894076,342.9876108205696,2.490164338132297,2
96,448,632_448,0.8170200921099245,5028.663408058991,0.4176059977755753,405.0811362221431,3.0212107212912858,2
96,449,632_449,0.6755862068965517,381.428955503344,2.621720206533279,119.66599925905814,2.254237906427897,2
96,463,632_463,0.8531367200818275,1558.8903289640548,1.154667500693376,200.7027393129287,1.6881475597368627,2
96,464,632_464,0.7593878989227826,1174.8136428590135,1.7875175460930666,187.9617422879849,1.3158022727156284,2
98,35,634_35,0.824392480513526,280.03644834422727,3.570963729588432,85.69321486252028,1.3486189402091,2
98,39,634_39,0.8451760104302477,403.85679118831,3.466575356775935,109.81135951096982,1.269769578244386,2
98,50,634_50,0.8466887771477479,1232.5964695195853,1.298072840192065,175.81852842340524,1.5583467366948356,2
98,61,634_61,0.5647307658411914,1996.077375961967,0.5510808414778402,287.2645834657366,5.124425991964268,2
98,73,634_73,0.9389623601220752,1725.0743614352955,1.5651499206988082,180.6665199253896,0.5921919721960838,2
98,75,634_75,0.8740948674598871,4267.830232218307,0.5154844218947522,322.33037312978104,1.6179582264914754,2
98,83,634_83,0.7426791277258568,185.6526398366624,5.3864033437919465,92.46998090655076,1.601101308162866,2
98,90,634_90,0.6060894386298763,198.42404626837904,4.031769410235479,117.76045906150055,2.0447918360523865,2
98,91,634_91,0.8225563909774436,1107.5301358041156,1.8058199369427648,153.12032833502715,0.9952479716326104,2
98,97,634_97,0.7901624548736461,272.71625197482865,3.666814840548258,101.99768189433873,2.173031708091406,2
98,103,634_103,0.5947470190138575,574.869038286175,0.8697633142508807,155.54432405275278,4.097056407948831,2
98,107,634_107,0.723699880905121,1135.7206792692466,1.144647644204608,180.58719135373056,1.8412227166187607,2
98,127,634_127,0.8893911995177818,459.614882682878,1.9581611342663503,93.992488582369,0.7947313721232969,2
98,141,634_141,0.8559192413582135,1743.1412290704068,0.6884123787491067,195.60713768883608,1.6378217859136075,2
98,173,634_173,0.904420045045045,2001.3728371653613,0.699519836585214,198.1433205967744,1.2179967475060958,2
98,175,634_175,0.6987366375121478,1231.8177252249686,0.8929892608901251,265.2995893365522,3.07679241311404,2
98,186,634_186,0.918010550113037,948.6662997022738,1.3703448730159251,140.1084857124244,0.9931359461777176,2
98,199,634_199,0.8723714953271028,465.2218416041195,2.3644633626983595,115.8549189970091,1.4413746164361037,2
98,211,634_211,0.5742896482663662,714.575764740442,0.9796022123060156,216.62417322421012,6.916915576956103,2
98,219,634_219,0.9418604651162792,12.61565757279333,23.779973280740744,16.687500218888463,0.3017631127660444,2
98,222,634_222,0.88,6.852949792628476,43.77676899409092,11.895602744475388,0.3362255106596478,2
98,224,634_224,0.863095238095238,45.16716908777859,17.711980098758623,32.99196738377303,0.6340300910612283,2
98,225,634_225,1.0,3.4264748963142377,0.0,6.968282737365096,0.0,2
98,226,634_226,0.9428571428571428,10.279424688942711,19.45634177515152,13.0118423564705,0.3278452865691139,2
98,228,634_228,1.0,3.114977178467489,0.0,6.5059211782352495,0.0,2
98,232,634_232,0.9162995594713657,32.39576265606188,18.520940728269235,23.13732743608552,0.3650748539409072,2
98,233,634_233,0.983606557377049,9.344931535402466,10.700987976333334,11.89560267794232,0.2495987651599057,2
98,236,634_236,0.9739130434782608,17.44387219941794,11.465344260357144,16.631406324383327,0.3012923620003108,2
98,239,634_239,0.8511326860841424,40.96194989684748,9.765160130494298,29.97018757422033,0.7380068537687172,2
98,240,634_240,0.9682539682539684,9.500680394325842,21.05112388786885,12.6849032635048,0.2495987651599057,2
98,250,634_250,0.9315068493150686,21.181844813578927,18.88409642882353,19.055401909042835,0.3616254322910495,2
98,255,634_255,0.784109658586115,3848.865801714429,0.2857984810772095,332.4887168279497,4.386414323438925,2
98,256,634_256,0.6139964788732394,217.2696581981073,4.142317926322581,108.07410099692764,1.4319873855322816,2
98,267,634_267,0.8494990186964156,2561.757231571663,0.4293927568324416,237.3703646256528,2.08555868369738,2
98,291,634_291,0.7847912986892256,1314.831867031127,0.988719571374082,206.1949835957172,2.3403378822541425,2
98,310,634_310,0.6401583897046692,604.3055726226929,2.6476671281649486,142.4763877352441,1.401932736136989,2
98,334,634_334,0.9090405648622456,1022.6470076908766,1.7601381380505636,168.4207434107946,1.1074194612744417,2
98,336,634_336,0.8965683905268246,577.8282666057193,1.7306180015633423,132.57527856631495,0.881457736326861,2
98,367,634_367,0.5972678816507612,2914.528397033106,0.3087978147394859,352.5385457536477,6.3262037663790585,2
98,377,634_377,0.6705765735998678,632.1846183699769,1.7399980449322494,150.96717801536127,2.328326166493308,2
98,391,634_391,0.507306258188048,784.039755820267,1.5305346330870084,263.01101648418904,1.726873184305646,2
98,445,634_445,0.8394988066825776,657.4159335155636,1.977439142748164,130.253845897803,1.1848657873247603,2
98,492,634_492,0.777149894950373,1670.7180096710376,0.8978175798172836,276.6999713710795,3.072687344930912,2
98,500,634_500,0.7327365728900256,535.4645769785614,1.8675371686445608,146.2874682634254,1.8708993066930588,2
98,522,634_522,0.7875183016105418,670.1873399472803,1.939756128640484,157.23511294635497,1.9897243341519173,2
98,558,634_558,0.5944577671196376,1389.9028170321935,0.5755798104706411,245.4220274249964,6.0197642312218935,2
98,566,634_566,0.6400694256460885,6260.636882142883,0.2555650535432993,462.551045965885,4.693265239141459,2
98,569,634_569,0.7010885999395221,722.2074588276873,1.9385011645719208,165.01593121256866,2.1080458181923296,2
98,572,634_572,0.8011310084825637,926.705710594078,1.402818591855462,177.1262846622019,1.6967088049115535,2
98,573,634_573,0.6898301530719229,2561.9129804305862,0.4293666523423917,326.4820015572232,3.681115925213287,2
98,590,634_590,0.8513458401305056,650.2514860050883,1.691653189073054,128.48372836600876,1.392963459228587,2
98,620,634_620,0.9410143329658214,265.8633021822002,2.6329320152665496,75.39944756712535,0.5660480294511242,2
98,628,634_628,0.9807692307692308,7.943191805092097,12.589397619215688,11.568663718042757,0.2495987651599057,2
98,637,634_637,0.8661417322834646,17.13237448157119,11.673805065090908,18.86388541530742,0.8036686091724148,2
98,638,634_638,0.9846153846153848,9.967926971095965,10.0321762278125,11.89560267794232,0.2495987651599057,2
98,645,634_645,0.5668103448275862,737.3150981432547,1.220645016311787,224.05481752070511,4.259813441382622,2
98,647,634_647,0.9385964912280704,16.665127904801068,18.001662016261683,18.07458482974494,0.3040579633015508,2
98,650,634_650,0.9316239316239318,33.95325124529563,8.835678145596331,24.06205048781214,0.4499996363419591,2
98,651,634_651,0.8484848484848485,4.360968049854485,45.861377041428575,9.20076196135532,0.3795388834095189,2
98,657,634_657,0.7888341543513958,374.1087591339455,1.871113634496253,102.78698234683506,2.095466902855033,2
98,659,634_659,0.9655172413793104,4.360968049854485,22.930688520714288,8.084522349360208,0.2495987651599057,2
98,660,634_660,0.8987341772151899,11.058168983559586,36.1723537228169,15.842105672287785,0.2904431637661396,2
98,666,634_666,0.9017543859649122,120.08237022992172,8.327617102204929,47.717833244466505,0.5909239495656704,2
